mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__n_neighbors	param_estimator__weights	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.010712313652038574	0.14596011638641357	0.9305	0.4	0.9302028215596396	23	uniform	{u'estimator__n_neighbors': 23, u'estimator__weights': 'uniform'}	47	44	47	0.93	0.4	0.9298239588472986	0.96	0.7	0.9593032090069082	0.94	0.4	0.9408431106940837	0.9	0.2	0.9002706800705843	0.92	0.5	0.917256921960621	0.92	0.3	0.9203890443179945	0.95	0.4	0.9498920228418392	0.92	0.3	0.9206801184411834	0.94	0.4	0.9392501466891712	0.925	0.4	0.9243190027267122	0.00036689226543304643	0.005347795121926225	0.01649999999999997	0.12649110640673517	0.016476806157654574
0.01084597110748291	0.14105827808380128	0.935	0.42	0.9347196488464605	23	distance	{u'estimator__n_neighbors': 23, u'estimator__weights': 'distance'}	42	35	42	0.93	0.4	0.9298239588472986	0.98	0.9	0.9794731203125984	0.945	0.5	0.9453395804079449	0.905	0.2	0.9049113069116353	0.92	0.5	0.917256921960621	0.925	0.3	0.9251015540305042	0.95	0.3	0.9502335880101054	0.925	0.3	0.9262277713572573	0.945	0.4	0.9445096838999276	0.925	0.4	0.9243190027267122	0.002504903264210322	0.0071347175292985855	0.01974841765813147	0.18330302779823363	0.01985554904809178
0.011287593841552734	0.1443613052368164	0.9255	0.37	0.925238079443825	24	uniform	{u'estimator__n_neighbors': 24, u'estimator__weights': 'uniform'}	50	49	50	0.93	0.4	0.9298239588472986	0.955	0.7	0.9538880078579093	0.935	0.3	0.9364984115614737	0.895	0.2	0.8958552409392275	0.915	0.5	0.9111519700020103	0.915	0.3	0.9152670930984824	0.935	0.3	0.9345324701138654	0.925	0.3	0.9262277713572573	0.93	0.3	0.9298236155723394	0.92	0.4	0.9193122550883857	0.0033203672924735075	0.004649800730909208	0.015074813431681326	0.1345362404707371	0.015077605041306895
0.010644221305847168	0.1421504020690918	0.9345	0.41	0.9343412689041118	24	distance	{u'estimator__n_neighbors': 24, u'estimator__weights': 'distance'}	43	41	43	0.93	0.4	0.9298239588472986	0.98	0.9	0.9794731203125984	0.94	0.4	0.9414319963239206	0.905	0.2	0.9049113069116353	0.92	0.5	0.917256921960621	0.92	0.3	0.9203890443179945	0.945	0.3	0.9451147637449395	0.935	0.4	0.9357885785742013	0.945	0.3	0.9449039953211968	0.925	0.4	0.9243190027267122	0.0020252125353950687	0.00922961072256735	0.019293781381574712	0.18138357147217055	0.019468976774278772
0.011671757698059082	0.13755311965942382	0.928	0.37	0.9276478479726178	25	uniform	{u'estimator__n_neighbors': 25, u'estimator__weights': 'uniform'}	49	49	49	0.93	0.4	0.9298239588472986	0.96	0.7	0.95946196792795	0.935	0.3	0.9358951359635004	0.905	0.2	0.9049113069116353	0.92	0.5	0.917256921960621	0.915	0.3	0.9152670930984824	0.945	0.3	0.9450067227974206	0.915	0.3	0.9150597419671485	0.93	0.3	0.929476627525408	0.925	0.4	0.9243190027267122	0.004175907382544287	0.0068660422888165516	0.015198684153570643	0.1345362404707371	0.015288272543507604
0.009536290168762207	0.14005739688873292	0.934	0.41	0.9336383707543775	25	distance	{u'estimator__n_neighbors': 25, u'estimator__weights': 'distance'}	45	41	45	0.93	0.4	0.9298239588472986	0.97	0.8	0.9691812252787863	0.94	0.4	0.9408431106940837	0.905	0.2	0.9049113069116353	0.92	0.5	0.917256921960621	0.925	0.3	0.9251015540305042	0.95	0.3	0.9502335880101054	0.925	0.4	0.9251721701529148	0.95	0.4	0.9496623264209912	0.925	0.4	0.9241975452368336	0.0006586039412316524	0.006850727472244512	0.01772004514666932	0.15132745950421558	0.017858331262944824
0.011165499687194824	0.1440657138824463	0.9135	0.31	0.912972577262933	50	uniform	{u'estimator__n_neighbors': 50, u'estimator__weights': 'uniform'}	52	52	52	0.915	0.4	0.9136799986799987	0.965	0.8	0.9634669395645006	0.905	0.2	0.9048946660574568	0.89	0.1	0.8916410179385222	0.92	0.5	0.91701344754478	0.9	0.3	0.8988143435511858	0.905	0.2	0.9044771300570856	0.915	0.3	0.9155813677815668	0.92	0.1	0.9208001008001009	0.9	0.2	0.8993567606541321	0.0027561055690661874	0.008973876695659468	0.019499999999999986	0.20223748416156684	0.019007609934643923
0.009565997123718261	0.14226958751678467	0.924	0.34	0.9236381208607692	50	distance	{u'estimator__n_neighbors': 50, u'estimator__weights': 'distance'}	51	51	51	0.92	0.4	0.9192409271132675	0.97	0.8	0.9689144378026965	0.925	0.3	0.9243987140356966	0.895	0.1	0.8961459279221557	0.93	0.5	0.9277336934824174	0.915	0.3	0.9147718717038359	0.925	0.3	0.925039382969944	0.925	0.3	0.9258514254096664	0.93	0.1	0.9304405319552945	0.905	0.3	0.9038442962127174	0.0004281107374817667	0.007703879521044826	0.018681541692269394	0.19078784028338916	0.018346645458677584
0.010028386116027832	0.15706181526184082	0.879	0.17	0.8778900038085117	100	uniform	{u'estimator__n_neighbors': 100, u'estimator__weights': 'uniform'}	54	54	54	0.88	0.3	0.8758723644636957	0.91	0.4	0.907389621012312	0.88	0.1	0.8805755602043266	0.86	0.0	0.8630371014838281	0.885	0.3	0.8816188340840236	0.875	0.1	0.873805204372186	0.86	0.2	0.858766691839697	0.9	0.1	0.899725289788352	0.875	0.1	0.8743771165696439	0.865	0.1	0.8637322542670518	0.000782738380020185	0.00887325075367849	0.01545962483374032	0.11874342087037917	0.014791794986702954
0.010944509506225586	0.15510499477386475	0.8955	0.21	0.8944231132275233	100	distance	{u'estimator__n_neighbors': 100, u'estimator__weights': 'distance'}	53	53	53	0.9	0.3	0.8984572520772778	0.925	0.5	0.9218068813464233	0.9	0.2	0.9002451797872283	0.88	0.0	0.8822349806256033	0.9	0.4	0.8969759691096838	0.885	0.2	0.8832932239511869	0.895	0.2	0.8936935122278585	0.91	0.1	0.9102568636386337	0.89	0.1	0.8885485105209391	0.87	0.1	0.8687187589903985	0.001629282065371306	0.005328493804160936	0.014739402972983687	0.14456832294800961	0.01423182465414341
